Order_ID,Order_Date,Customer_Name,Region,Product,Category,Quantity,Price,Total_Sales
1001,2024-01-05,Alice Johnson,North,Laptop,Electronics,2,800,1600
1002,2024-01-07,Bob Smith,South,Chair,Furniture,4,120,480
1003,2024-01-10,Charlie Brown,East,T-Shirt,Clothing,5,25,125
1004,2024-01-12,David Wilson,West,Mobile,Electronics,3,600,1800
1005,2024-01-15,Emma Davis,North,Table,Furniture,2,250,500
1006,2024-01-18,Frank Miller,South,Jeans,Clothing,6,40,240
1007,2024-01-20,Grace Lee,East,Headphones,Electronics,4,150,600
1008,2024-01-22,Hannah Taylor,West,Sofa,Furniture,1,900,900
1009,2024-01-25,Ian Moore,North,Jacket,Clothing,3,70,210
1010,2024-01-28,Jack White,South,Laptop,Electronics,1,800,800
1011,2024-02-02,Karen Hall,East,Chair,Furniture,5,120,600
1012,2024-02-05,Liam Allen,West,T-Shirt,Clothing,8,25,200
1013,2024-02-07,Mia Young,North,Mobile,Electronics,2,600,1200
1014,2024-02-10,Noah King,South,Table,Furniture,3,250,750
1015,2024-02-12,Olivia Scott,East,Jeans,Clothing,4,40,160
1016,2024-02-15,Paul Green,West,Headphones,Electronics,2,150,300
1017,2024-02-18,Quinn Adams,North,Sofa,Furniture,1,900,900
1018,2024-02-20,Rachel Baker,South,Jacket,Clothing,5,70,350
1019,2024-02-22,Sam Carter,East,Laptop,Electronics,2,800,1600
1020,2024-02-25,Tina Evans,West,Chair,Furniture,3,120,360
1021,2024-03-01,Uma Foster,North,T-Shirt,Clothing,6,25,150
1022,2024-03-03,Victor Gray,South,Mobile,Electronics,1,600,600
1023,2024-03-05,Wendy Hill,East,Table,Furniture,2,250,500
1024,2024-03-08,Xavier Reed,West,Jeans,Clothing,7,40,280
1025,2024-03-10,Yara Cox,North,Headphones,Electronics,3,150,450
1026,2024-03-12,Zane Ward,South,Sofa,Furniture,1,900,900
1027,2024-03-15,Alice Johnson,East,Jacket,Clothing,2,70,140
1028,2024-03-18,Bob Smith,West,Laptop,Electronics,1,800,800
1029,2024-03-20,Charlie Brown,North,Chair,Furniture,4,120,480
1030,2024-03-22,David Wilson,South,T-Shirt,Clothing,9,25,225
1031,2024-03-25,Emma Davis,East,Mobile,Electronics,2,600,1200
1032,2024-03-28,Frank Miller,West,Table,Furniture,1,250,250
1033,2024-04-01,Grace Lee,North,Jeans,Clothing,5,40,200
1034,2024-04-03,Hannah Taylor,South,Headphones,Electronics,4,150,600
1035,2024-04-05,Ian Moore,East,Sofa,Furniture,1,900,900
1036,2024-04-07,Jack White,West,Jacket,Clothing,3,70,210
1037,2024-04-10,Karen Hall,North,Laptop,Electronics,2,800,1600
1038,2024-04-12,Liam Allen,South,Chair,Furniture,6,120,720
1039,2024-04-15,Mia Young,East,T-Shirt,Clothing,4,25,100
1040,2024-04-18,Noah King,West,Mobile,Electronics,3,600,1800
1041,2024-04-20,Olivia Scott,North,Table,Furniture,2,250,500
1042,2024-04-22,Paul Green,South,Jeans,Clothing,5,40,200
1043,2024-04-25,Quinn Adams,East,Headphones,Electronics,2,150,300
1044,2024-04-27,Rachel Baker,West,Sofa,Furniture,1,900,900
1045,2024-05-01,Sam Carter,North,Jacket,Clothing,6,70,420
1046,2024-05-03,Tina Evans,South,Laptop,Electronics,1,800,800
1047,2024-05-05,Uma Foster,East,Chair,Furniture,3,120,360
1048,2024-05-07,Victor Gray,West,T-Shirt,Clothing,7,25,175
1049,2024-05-10,Wendy Hill,North,Mobile,Electronics,2,600,1200
1050,2024-05-12,Xavier Reed,South,Table,Furniture,1,250,250
